gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-06,PUBOBJ479,36.71,mscm,36.71,2026-07-06 08:00:00,2026-07-07 04:30:13,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-06,PUBOBJ474,42.66,mscm,42.66,2026-07-06 08:00:00,2026-07-07 04:30:15,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-06,PUBOBJ475,25.91,mscm,25.91,2026-07-06 08:00:00,2026-07-07 04:30:16,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-06,PUBOBJ476,33.93,mscm,33.93,2026-07-06 08:00:00,2026-07-07 04:30:17,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-06,PUBOBJ480,13.01,mscm,13.01,2026-07-06 08:00:00,2026-07-07 04:30:19,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-06,PUBOBJ481,36.3,mscm,36.3,2026-07-06 08:00:00,2026-07-07 04:30:20,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-06,PUBOBJ482,6.79,mscm,6.79,2026-07-06 08:00:00,2026-07-07 04:30:22,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-06,PUBOBJ483,6.85,mscm,6.85,2026-07-06 08:00:00,2026-07-07 04:30:23,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
2026-07-06,PUBOBJ484,7.49,mscm,7.49,2026-07-06 08:00:00,2026-07-07 04:30:24,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-06,PUBOBJ485,32.62,mscm,32.62,2026-07-06 08:00:00,2026-07-07 04:30:26,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-06,PUBOBJ486,336.56,mscm,336.56,2026-07-06 08:00:00,2026-07-07 04:30:27,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,149.32407658919692,mscm/d,149.32407658919692,2026-07-06 08:00:13,2026-07-06 08:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,64.62461775168777,mscm/d,64.62461775168777,2026-07-06 08:00:13,2026-07-06 08:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,84.69945883750916,mscm/d,84.69945883750916,2026-07-06 08:00:13,2026-07-06 08:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-06,PUBOB28,136.1770285161835,mscm,136.1770285161835,2026-07-06 08:00:39,2026-07-06 08:00:41,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,334.33625932701983,mscm,334.33625932701983,2026-07-06 08:00:39,2026-07-06 08:00:41,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,347.54995257404124,mscm,347.54995257404124,2026-07-06 08:00:39,2026-07-06 08:00:41,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,347.54995257404124,mscm,347.54995257404124,2026-07-06 08:00:39,2026-07-06 08:00:41,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,149.3907217632049,mscm,149.3907217632049,2026-07-06 08:00:39,2026-07-06 08:00:41,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB47,3.6259,p/kWh,,2026-07-06 08:00:39,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:02.693571+00:00,2026-07-07T13:29:02.693571+00:00
2026-07-06,PUBOB48,3.6901,p/kWh,,2026-07-06 08:00:39,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:04.323744+00:00,2026-07-07T13:29:04.323744+00:00
2026-07-06,PUBOB49,3.5617,p/kWh,,2026-07-06 08:00:39,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:05.271357+00:00,2026-07-07T13:29:05.271357+00:00
2026-07-06,PUBOB19,149.18702176401135,mscm/d,149.18702176401135,2026-07-06 08:10:00,2026-07-06 08:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-06,PUBOB20,63.670237000806445,mscm/d,63.670237000806445,2026-07-06 09:00:00,2026-07-06 09:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-06,PUBOB21,85.1833847632049,mscm/d,85.1833847632049,2026-07-06 09:00:00,2026-07-06 09:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-06,PUBOBJ477,53.79,mscm,53.79,2026-07-06 09:00:00,2026-07-07 04:30:11,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.103937+00:00,2026-07-07T13:31:45.103937+00:00
2026-07-06,PUBOBJ478,40.41,mscm,40.41,2026-07-06 09:00:00,2026-07-07 04:30:12,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.375782+00:00,2026-07-07T13:31:45.375782+00:00
2026-07-06,PUBOBJ479,36.64,mscm,36.64,2026-07-06 09:00:00,2026-07-07 04:30:13,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-06,PUBOBJ474,42.67,mscm,42.67,2026-07-06 09:00:00,2026-07-07 04:30:15,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-06,PUBOBJ475,25.98,mscm,25.98,2026-07-06 09:00:00,2026-07-07 04:30:16,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-06,PUBOBJ476,33.96,mscm,33.96,2026-07-06 09:00:00,2026-07-07 04:30:17,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-06,PUBOBJ480,13.04,mscm,13.04,2026-07-06 09:00:00,2026-07-07 04:30:19,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-06,PUBOBJ481,36.33,mscm,36.33,2026-07-06 09:00:00,2026-07-07 04:30:20,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-06,PUBOBJ482,6.79,mscm,6.79,2026-07-06 09:00:00,2026-07-07 04:30:22,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-06,PUBOBJ483,6.82,mscm,6.82,2026-07-06 09:00:00,2026-07-07 04:30:23,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
2026-07-06,PUBOBJ484,7.45,mscm,7.45,2026-07-06 09:00:00,2026-07-07 04:30:24,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-06,PUBOBJ485,32.58,mscm,32.58,2026-07-06 09:00:00,2026-07-07 04:30:26,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-06,PUBOBJ486,336.47,mscm,336.47,2026-07-06 09:00:00,2026-07-07 04:30:27,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,146.6402135360986,mscm/d,146.6402135360986,2026-07-06 09:00:15,2026-07-06 09:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,63.14229898341,mscm/d,63.14229898341,2026-07-06 09:00:15,2026-07-06 09:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,83.4979145526886,mscm/d,83.4979145526886,2026-07-06 09:00:15,2026-07-06 09:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-06,PUBOB28,136.53827460095383,mscm,136.53827460095383,2026-07-06 09:00:33,2026-07-06 09:00:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,334.33625932701983,mscm,334.33625932701983,2026-07-06 09:00:33,2026-07-06 09:00:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,346.8553064892709,mscm,346.8553064892709,2026-07-06 09:00:33,2026-07-06 09:00:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,346.8553064892709,mscm,346.8553064892709,2026-07-06 09:00:33,2026-07-06 09:00:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,149.0573217632049,mscm,149.0573217632049,2026-07-06 09:00:33,2026-07-06 09:00:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB47,3.6257,p/kWh,,2026-07-06 09:00:33,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:02.693571+00:00,2026-07-07T13:29:02.693571+00:00
2026-07-06,PUBOB48,3.6899,p/kWh,,2026-07-06 09:00:33,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:04.323744+00:00,2026-07-07T13:29:04.323744+00:00
2026-07-06,PUBOB49,3.5615,p/kWh,,2026-07-06 09:00:33,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:05.271357+00:00,2026-07-07T13:29:05.271357+00:00
2026-07-06,PUBOB19,148.85362176401134,mscm/d,148.85362176401134,2026-07-06 09:10:00,2026-07-06 09:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-05,PUBOBJ1588,40.2,MJ/scm,,2026-07-06 09:33:05,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:21.353308+00:00,2026-07-07T13:30:21.353308+00:00
2026-07-05,PUBOBJ1590,0.0,kWh,0.0,2026-07-06 09:33:05,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:21.832053+00:00,2026-07-07T13:30:21.832053+00:00
2026-07-05,PUBOBJ1592,0.0,mscm,0.0,2026-07-06 09:33:05,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:22.291513+00:00,2026-07-07T13:30:22.291513+00:00
2026-07-05,PUBOB2038,34.6871,mscm,34.6871,2026-07-06 09:34:17,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:10.698907+00:00,2026-07-07T13:28:10.698907+00:00
2026-07-05,PUBOBJ656,39.38,MJ/scm,,2026-07-06 09:34:17,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:19.672679+00:00,2026-07-07T13:32:19.672679+00:00
2026-07-05,PUBOBJ845,379858194.0,kWh,34.03747258064516,2026-07-06 09:34:17,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:07.862263+00:00,2026-07-07T13:33:07.862263+00:00
2026-07-06,PUBOB609,3.3,mscm,3.3,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:12.244885+00:00,2026-07-07T13:29:12.244885+00:00
2026-07-06,PUBOB610,5.1,mscm,5.1,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:12.480220+00:00,2026-07-07T13:29:12.480220+00:00
2026-07-06,PUBOB611,3.4961,mscm,3.4961,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:12.695475+00:00,2026-07-07T13:29:12.695475+00:00
2026-07-06,PUBOB612,2.34156,mscm,2.34156,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:12.918836+00:00,2026-07-07T13:29:12.918836+00:00
2026-07-06,PUBOB613,3.8,mscm,3.8,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:13.143224+00:00,2026-07-07T13:29:13.143224+00:00
2026-07-06,PUBOB614,6.0,mscm,6.0,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:13.353194+00:00,2026-07-07T13:29:13.353194+00:00
2026-07-06,PUBOB615,5.0,mscm,5.0,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:13.563786+00:00,2026-07-07T13:29:13.563786+00:00
2026-07-06,PUBOB616,3.7,mscm,3.7,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:13.790043+00:00,2026-07-07T13:29:13.790043+00:00
2026-07-06,PUBOB617,3.9,mscm,3.9,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:14.007870+00:00,2026-07-07T13:29:14.007870+00:00
2026-07-06,PUBOB618,2.38,mscm,2.38,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:14.218628+00:00,2026-07-07T13:29:14.218628+00:00
2026-07-06,PUBOB619,3.6,mscm,3.6,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:14.421071+00:00,2026-07-07T13:29:14.421071+00:00
2026-07-06,PUBOB620,0.7,mscm,0.7,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:14.645932+00:00,2026-07-07T13:29:14.645932+00:00
2026-07-06,PUBOB621,2.01,mscm,2.01,2026-07-06 09:58:30,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:14.865613+00:00,2026-07-07T13:29:14.865613+00:00
2026-07-06,PUBOB20,63.670237000806445,mscm/d,63.670237000806445,2026-07-06 10:00:00,2026-07-06 10:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-06,PUBOB21,85.1833847632049,mscm/d,85.1833847632049,2026-07-06 10:00:00,2026-07-06 10:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-06,PUBOBJ477,53.99,mscm,53.99,2026-07-06 10:00:00,2026-07-07 04:30:11,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.103937+00:00,2026-07-07T13:31:45.103937+00:00
2026-07-06,PUBOBJ478,40.65,mscm,40.65,2026-07-06 10:00:00,2026-07-07 04:30:12,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.375782+00:00,2026-07-07T13:31:45.375782+00:00
2026-07-06,PUBOBJ479,36.53,mscm,36.53,2026-07-06 10:00:00,2026-07-07 04:30:13,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-06,PUBOBJ474,42.64,mscm,42.64,2026-07-06 10:00:00,2026-07-07 04:30:15,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-06,PUBOBJ475,26.07,mscm,26.07,2026-07-06 10:00:00,2026-07-07 04:30:16,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-06,PUBOBJ476,33.94,mscm,33.94,2026-07-06 10:00:00,2026-07-07 04:30:17,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-06,PUBOBJ480,13.06,mscm,13.06,2026-07-06 10:00:00,2026-07-07 04:30:19,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-06,PUBOBJ481,36.41,mscm,36.41,2026-07-06 10:00:00,2026-07-07 04:30:20,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-06,PUBOBJ482,6.81,mscm,6.81,2026-07-06 10:00:00,2026-07-07 04:30:22,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-06,PUBOBJ483,6.8,mscm,6.8,2026-07-06 10:00:00,2026-07-07 04:30:23,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
2026-07-06,PUBOBJ484,7.43,mscm,7.43,2026-07-06 10:00:00,2026-07-07 04:30:24,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-06,PUBOBJ485,32.69,mscm,32.69,2026-07-06 10:00:00,2026-07-07 04:30:26,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-06,PUBOBJ486,337.02,mscm,337.02,2026-07-06 10:00:00,2026-07-07 04:30:27,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,147.2648951653391,mscm/d,147.2648951653391,2026-07-06 10:00:15,2026-07-06 10:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,63.180859291926026,mscm/d,63.180859291926026,2026-07-06 10:00:15,2026-07-06 10:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,84.08403587341309,mscm/d,84.08403587341309,2026-07-06 10:00:15,2026-07-06 10:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-06,PUBOB28,136.70976641059534,mscm,136.70976641059534,2026-07-06 10:05:36,2026-07-06 10:05:38,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,334.33625932701983,mscm,334.33625932701983,2026-07-06 10:05:36,2026-07-06 10:05:38,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,346.6838146796294,mscm,346.6838146796294,2026-07-06 10:05:36,2026-07-06 10:05:38,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,346.6838146796294,mscm,346.6838146796294,2026-07-06 10:05:36,2026-07-06 10:05:38,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,149.0573217632049,mscm,149.0573217632049,2026-07-06 10:05:36,2026-07-06 10:05:38,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB623,136.70976641059534,mscm,136.70976641059534,2026-07-06 10:05:36,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:15.076056+00:00,2026-07-07T13:29:15.076056+00:00
2026-07-06,PUBOB47,3.6251,p/kWh,,2026-07-06 10:05:36,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:02.693571+00:00,2026-07-07T13:29:02.693571+00:00
2026-07-06,PUBOB48,3.6893,p/kWh,,2026-07-06 10:05:36,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:04.323744+00:00,2026-07-07T13:29:04.323744+00:00
2026-07-06,PUBOB49,3.5609,p/kWh,,2026-07-06 10:05:36,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:05.271357+00:00,2026-07-07T13:29:05.271357+00:00
2026-07-06,PUBOB19,148.85362176401134,mscm/d,148.85362176401134,2026-07-06 10:10:00,2026-07-06 10:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-05,PUBOB637,0.0,mscm,0.0,2026-07-06 10:20:01,2026-07-06 10:20:01,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:18.644796+00:00,2026-07-07T13:29:18.644796+00:00
2026-07-05,PUBOBJ1307,16.32726,mscm,16.32726,2026-07-06 10:54:42,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:19.662755+00:00,2026-07-07T13:30:19.662755+00:00
2026-07-05,PUBOBJ1587,39.47,MJ/scm,,2026-07-06 10:54:42,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:21.099478+00:00,2026-07-07T13:30:21.099478+00:00
2026-07-05,PUBOBJ1589,179186911.0,kWh,16.05617482078853,2026-07-06 10:54:42,2026-07-06 11:30:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:21.597039+00:00,2026-07-07T13:30:21.597039+00:00
2026-07-06,PUBOB1811,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:34.220106+00:00,2026-07-07T13:27:34.220106+00:00
2026-07-06,PUBOB1813,0.13,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:34.605546+00:00,2026-07-07T13:27:34.605546+00:00
2026-07-06,PUBOB316,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.525360+00:00,2026-07-07T13:28:20.525360+00:00
