gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-14,PUBOBJ1127,14682857.0,kWh,1.3156681899641578,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:52.199059+00:00,2026-07-16T10:45:52.199059+00:00
2026-07-14,PUBOBJ1129,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:53.172341+00:00,2026-07-16T10:45:53.172341+00:00
2026-07-15,PUBOBJ1129,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:45:53.172341+00:00,2026-07-16T10:45:53.172341+00:00
2026-07-14,PUBOBJ1132,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:54.252781+00:00,2026-07-16T10:45:54.252781+00:00
2026-07-15,PUBOBJ1132,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:45:54.252781+00:00,2026-07-16T10:45:54.252781+00:00
2026-07-14,PUBOBJ1133,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:54.695730+00:00,2026-07-16T10:45:54.695730+00:00
2026-07-15,PUBOBJ1133,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:45:54.695730+00:00,2026-07-16T10:45:54.695730+00:00
2026-07-14,PUBOBJ1141,35000000.0,kWh,3.1362007168458783,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:57.825190+00:00,2026-07-16T10:45:57.825190+00:00
2026-07-15,PUBOBJ1141,4542601.0,kWh,0.40704310035842295,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:45:57.825190+00:00,2026-07-16T10:45:57.825190+00:00
2026-07-14,PUBOBJ1147,1492706242.0,kWh,133.75503960573477,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:00.999124+00:00,2026-07-16T10:46:00.999124+00:00
2026-07-15,PUBOBJ1147,1075692570.0,kWh,96.38822311827957,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:00.999124+00:00,2026-07-16T10:46:00.999124+00:00
2026-07-14,PUBOBJ1148,4270030.0,kWh,0.3826191756272401,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:02.227901+00:00,2026-07-16T10:46:02.227901+00:00
2026-07-14,PUBOBJ1149,14682858.0,kWh,1.3156682795698924,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:04.490891+00:00,2026-07-16T10:46:04.490891+00:00
2026-07-15,PUBOBJ1149,1.0,kWh,8.960573476702509e-08,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:04.490891+00:00,2026-07-16T10:46:04.490891+00:00
2026-07-14,PUBOBJ1150,54409031.0,kWh,4.875361200716846,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:05.017781+00:00,2026-07-16T10:46:05.017781+00:00
2026-07-15,PUBOBJ1150,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:05.017781+00:00,2026-07-16T10:46:05.017781+00:00
2026-07-14,PUBOBJ1151,12029285749.0,kWh,1077.8929882616487,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:06.803408+00:00,2026-07-16T10:46:06.803408+00:00
2026-07-15,PUBOBJ1151,6007855236.0,kWh,538.3382827956989,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:06.803408+00:00,2026-07-16T10:46:06.803408+00:00
2026-07-14,PUBOBJ1152,645522238.0,kWh,57.84249444444445,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:07.721332+00:00,2026-07-16T10:46:07.721332+00:00
2026-07-14,PUBOBJ1153,296538090.0,kWh,26.571513440860215,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:08.239368+00:00,2026-07-16T10:46:08.239368+00:00
2026-07-15,PUBOBJ1153,321494611.0,kWh,28.807760842293906,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:08.239368+00:00,2026-07-16T10:46:08.239368+00:00
2026-07-14,PUBOBJ1154,25417471.0,kWh,2.277551164874552,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:09.719123+00:00,2026-07-16T10:46:09.719123+00:00
2026-07-15,PUBOBJ1154,10168924.0,kWh,0.9111939068100359,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:09.719123+00:00,2026-07-16T10:46:09.719123+00:00
2026-07-14,PUBOBJ1155,30052988.0,kWh,2.692920071684588,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:15.333450+00:00,2026-07-16T10:46:15.333450+00:00
2026-07-15,PUBOBJ1155,7414697.0,kWh,0.6643993727598566,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:15.333450+00:00,2026-07-16T10:46:15.333450+00:00
2026-07-14,PUBOBJ11550,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:16.084713+00:00,2026-07-16T10:46:16.084713+00:00
2026-07-15,PUBOBJ11550,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:16.084713+00:00,2026-07-16T10:46:16.084713+00:00
2026-07-14,PUBOBJ11551,25217315.0,kWh,2.2596160394265232,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:16.713071+00:00,2026-07-16T10:46:16.713071+00:00
2026-07-15,PUBOBJ11551,117228.0,kWh,0.010504301075268818,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:16.713071+00:00,2026-07-16T10:46:16.713071+00:00
2026-07-14,PUBOBJ1156,5249227.0,kWh,0.4703608422939068,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:21.607498+00:00,2026-07-16T10:46:21.607498+00:00
2026-07-15,PUBOBJ1156,5249227.0,kWh,0.4703608422939068,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:21.607498+00:00,2026-07-16T10:46:21.607498+00:00
2026-07-14,PUBOBJ1157,164144982.0,kWh,14.708331720430108,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:23.759964+00:00,2026-07-16T10:46:23.759964+00:00
2026-07-15,PUBOBJ1157,164404641.0,kWh,14.731598655913979,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:23.759964+00:00,2026-07-16T10:46:23.759964+00:00
2026-07-14,PUBOBJ1158,35000000.0,kWh,3.1362007168458783,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:24.323563+00:00,2026-07-16T10:46:24.323563+00:00
2026-07-15,PUBOBJ1158,4542601.0,kWh,0.40704310035842295,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:24.323563+00:00,2026-07-16T10:46:24.323563+00:00
2026-07-14,PUBOBJ1160,334090196.0,kWh,29.936397491039425,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:25.989987+00:00,2026-07-16T10:46:25.989987+00:00
2026-07-15,PUBOBJ1160,333502078.0,kWh,29.883698745519713,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:25.989987+00:00,2026-07-16T10:46:25.989987+00:00
2026-07-14,PUBOBJ1161,12022339966.0,kWh,1077.2706062724014,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:26.463061+00:00,2026-07-16T10:46:26.463061+00:00
2026-07-15,PUBOBJ1161,6007855236.0,kWh,538.3382827956989,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:26.463061+00:00,2026-07-16T10:46:26.463061+00:00
2026-07-14,PUBOBJ1162,13639330401.0,kWh,1222.162222311828,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:27.046247+00:00,2026-07-16T10:46:27.046247+00:00
2026-07-15,PUBOBJ1162,7097596793.0,kWh,635.9853757168459,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:27.046247+00:00,2026-07-16T10:46:27.046247+00:00
2026-07-14,PUBOBJ1163,13530517921.0,kWh,1212.4120000896057,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:27.725704+00:00,2026-07-16T10:46:27.725704+00:00
2026-07-15,PUBOBJ1163,6853072536.0,kWh,614.0746,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:46:27.725704+00:00,2026-07-16T10:46:27.725704+00:00
2026-07-14,PUBOBJ1597,179339336.0,kWh,16.069832974910394,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:22.148412+00:00,2026-07-16T10:47:22.148412+00:00
2026-07-14,PUBOBJ1676,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:24.927322+00:00,2026-07-16T10:47:24.927322+00:00
2026-07-15,PUBOBJ1676,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:24.927322+00:00,2026-07-16T10:47:24.927322+00:00
2026-07-14,PUBOBJ2015,1.0,kWh,8.960573476702509e-08,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:34.126508+00:00,2026-07-16T10:47:34.126508+00:00
2026-07-15,PUBOBJ2015,1.0,kWh,8.960573476702509e-08,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:34.126508+00:00,2026-07-16T10:47:34.126508+00:00
2026-07-14,PUBOBJ2016,1.0,kWh,8.960573476702509e-08,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:34.661821+00:00,2026-07-16T10:47:34.661821+00:00
2026-07-15,PUBOBJ2016,1.0,kWh,8.960573476702509e-08,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:34.661821+00:00,2026-07-16T10:47:34.661821+00:00
2026-07-14,PUBOBJ2037,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:44.234152+00:00,2026-07-16T10:47:44.234152+00:00
2026-07-15,PUBOBJ2037,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:44.234152+00:00,2026-07-16T10:47:44.234152+00:00
2026-07-14,PUBOBJ2038,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:44.706343+00:00,2026-07-16T10:47:44.706343+00:00
2026-07-15,PUBOBJ2038,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:44.706343+00:00,2026-07-16T10:47:44.706343+00:00
2026-07-14,PUBOBJ2071,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:50.477473+00:00,2026-07-16T10:47:50.477473+00:00
2026-07-15,PUBOBJ2071,0.0,kWh,0.0,2026-07-14 16:00:00,2026-07-14 15:20:14,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:50.477473+00:00,2026-07-16T10:47:50.477473+00:00
2026-07-14,PUBOB20,56.20061600080645,mscm/d,56.20061600080645,2026-07-14 16:00:00,2026-07-14 16:05:00,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:22.784085+00:00,2026-07-16T10:39:22.784085+00:00
2026-07-14,PUBOB21,84.8478967632049,mscm/d,84.8478967632049,2026-07-14 16:00:00,2026-07-14 16:05:00,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:42.567451+00:00,2026-07-16T10:39:42.567451+00:00
2026-07-14,PUBOBJ477,53.74,mscm,53.74,2026-07-14 16:00:00,2026-07-15 04:30:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:04.866086+00:00,2026-07-16T10:49:04.866086+00:00
2026-07-14,PUBOBJ478,39.0,mscm,39.0,2026-07-14 16:00:00,2026-07-15 04:30:13,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:05.393251+00:00,2026-07-16T10:49:05.393251+00:00
2026-07-14,PUBOBJ479,37.07,mscm,37.07,2026-07-14 16:00:00,2026-07-15 04:30:14,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:05.862553+00:00,2026-07-16T10:49:05.862553+00:00
2026-07-14,PUBOBJ474,41.27,mscm,41.27,2026-07-14 16:00:00,2026-07-15 04:30:15,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:03.144837+00:00,2026-07-16T10:49:03.144837+00:00
2026-07-14,PUBOBJ475,25.41,mscm,25.41,2026-07-14 16:00:00,2026-07-15 04:30:17,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:03.716901+00:00,2026-07-16T10:49:03.716901+00:00
2026-07-14,PUBOBJ476,32.66,mscm,32.66,2026-07-14 16:00:00,2026-07-15 04:30:18,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:04.250696+00:00,2026-07-16T10:49:04.250696+00:00
2026-07-14,PUBOBJ480,13.62,mscm,13.62,2026-07-14 16:00:00,2026-07-15 04:30:20,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:06.407821+00:00,2026-07-16T10:49:06.407821+00:00
2026-07-14,PUBOBJ481,37.35,mscm,37.35,2026-07-14 16:00:00,2026-07-15 04:30:21,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:06.959780+00:00,2026-07-16T10:49:06.959780+00:00
2026-07-14,PUBOBJ482,6.99,mscm,6.99,2026-07-14 16:00:00,2026-07-15 04:30:22,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:07.440777+00:00,2026-07-16T10:49:07.440777+00:00
2026-07-14,PUBOBJ483,6.9,mscm,6.9,2026-07-14 16:00:00,2026-07-15 04:30:24,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:07.925306+00:00,2026-07-16T10:49:07.925306+00:00
2026-07-14,PUBOBJ484,7.55,mscm,7.55,2026-07-14 16:00:00,2026-07-15 04:30:25,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:08.425927+00:00,2026-07-16T10:49:08.425927+00:00
2026-07-14,PUBOBJ485,31.99,mscm,31.99,2026-07-14 16:00:00,2026-07-15 04:30:26,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:08.900704+00:00,2026-07-16T10:49:08.900704+00:00
2026-07-14,PUBOBJ486,333.57,mscm,333.57,2026-07-14 16:00:00,2026-07-15 04:30:28,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:49:09.386500+00:00,2026-07-16T10:49:09.386500+00:00
2026-07-14,PUBOB2042,133.14490485563874,mscm/d,133.14490485563874,2026-07-14 16:00:16,2026-07-14 16:05:00,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:35.253169+00:00,2026-07-16T10:39:35.253169+00:00
2026-07-14,PUBOB2043,54.84414470568299,mscm/d,54.84414470568299,2026-07-14 16:00:16,2026-07-14 16:05:00,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:35.606665+00:00,2026-07-16T10:39:35.606665+00:00
2026-07-14,PUBOB2044,78.30076014995575,mscm/d,78.30076014995575,2026-07-14 16:00:16,2026-07-14 16:05:00,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:36.015463+00:00,2026-07-16T10:39:36.015463+00:00
2026-07-15,PUBOB28,147.0,mscm,147.0,2026-07-14 16:01:04,2026-07-14 16:01:06,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:01.415615+00:00,2026-07-16T10:41:01.415615+00:00
2026-07-15,PUBOB29,338.9820340400914,mscm,338.9820340400914,2026-07-14 16:01:04,2026-07-14 16:01:06,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:22.021155+00:00,2026-07-16T10:41:22.021155+00:00
2026-07-15,PUBOB30,0.0,mscm,0.0,2026-07-14 16:01:04,2026-07-14 16:01:06,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:24.930310+00:00,2026-07-16T10:41:24.930310+00:00
2026-07-15,PUBOB31,0.0,mscm,0.0,2026-07-14 16:01:04,2026-07-14 16:01:06,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:27.076451+00:00,2026-07-16T10:41:27.076451+00:00
2026-07-15,PUBOB692,0.0,mscm,0.0,2026-07-14 16:01:04,2026-07-14 16:01:06,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:44:35.219876+00:00,2026-07-16T10:44:35.219876+00:00
2026-07-15,PUBOB623,147.0,mscm,147.0,2026-07-14 16:01:04,2026-07-14 16:15:00,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:44:23.169048+00:00,2026-07-16T10:44:23.169048+00:00
2026-07-14,PUBOB28,133.91267986682186,mscm,133.91267986682186,2026-07-14 16:01:34,2026-07-14 16:01:35,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:01.415615+00:00,2026-07-16T10:41:01.415615+00:00
2026-07-14,PUBOB29,331.53657470140297,mscm,331.53657470140297,2026-07-14 16:01:34,2026-07-14 16:01:35,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:22.021155+00:00,2026-07-16T10:41:22.021155+00:00
2026-07-14,PUBOB30,338.804817597786,mscm,338.804817597786,2026-07-14 16:01:34,2026-07-14 16:01:36,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:24.930310+00:00,2026-07-16T10:41:24.930310+00:00
2026-07-14,PUBOB31,338.804817597786,mscm,338.804817597786,2026-07-14 16:01:34,2026-07-14 16:01:36,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:27.076451+00:00,2026-07-16T10:41:27.076451+00:00
2026-07-14,PUBOB692,141.18092276320488,mscm,141.18092276320488,2026-07-14 16:01:34,2026-07-14 16:01:36,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:35.219876+00:00,2026-07-16T10:44:35.219876+00:00
2026-07-14,PUBOB623,133.91267986682186,mscm,133.91267986682186,2026-07-14 16:01:34,2026-07-14 16:15:00,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:23.169048+00:00,2026-07-16T10:44:23.169048+00:00
2026-07-14,PUBOB47,4.3465,p/kWh,,2026-07-14 16:01:34,2026-07-15 09:45:05,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:43:49.628335+00:00,2026-07-16T10:43:49.628335+00:00
2026-07-14,PUBOB48,4.4107,p/kWh,,2026-07-14 16:01:34,2026-07-15 09:45:05,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:43:52.363121+00:00,2026-07-16T10:43:52.363121+00:00
2026-07-14,PUBOB49,4.2823,p/kWh,,2026-07-14 16:01:34,2026-07-15 09:45:05,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:43:54.146500+00:00,2026-07-16T10:43:54.146500+00:00
2026-07-15,PUBOB690,147.0,mscm,147.0,2026-07-14 16:05:00,2026-07-14 16:08:00,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:44:34.812893+00:00,2026-07-16T10:44:34.812893+00:00
2026-07-15,PUBOB19,140.42961276401135,mscm/d,140.42961276401135,2026-07-14 16:07:09,2026-07-14 16:15:00,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:38:49.681873+00:00,2026-07-16T10:38:49.681873+00:00
2026-07-14,PUBOB19,140.42961276401135,mscm/d,140.42961276401135,2026-07-14 16:10:00,2026-07-14 16:15:00,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:49.681873+00:00,2026-07-16T10:38:49.681873+00:00
2026-07-14,PUBOB13,1604829169.0,kWh,143.80189686379927,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:15.517894+00:00,2026-07-16T10:38:15.517894+00:00
2026-07-15,PUBOB13,1412436279.0,kWh,126.56239059139784,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:38:15.517894+00:00,2026-07-16T10:38:15.517894+00:00
2026-07-14,PUBOB14,1604829169.0,kWh,143.80189686379927,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:16.002228+00:00,2026-07-16T10:38:16.002228+00:00
2026-07-15,PUBOB14,1391849082.0,kWh,124.71765967741935,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:38:16.002228+00:00,2026-07-16T10:38:16.002228+00:00
2026-07-14,PUBOB15,1523884595.0,kWh,136.54879883512544,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:16.361041+00:00,2026-07-16T10:38:16.361041+00:00
2026-07-15,PUBOB15,1084724985.0,kWh,97.19757930107527,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:38:16.361041+00:00,2026-07-16T10:38:16.361041+00:00
2026-07-14,PUBOB16,1519185068.0,kWh,136.12769426523298,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:21.169583+00:00,2026-07-16T10:38:21.169583+00:00
2026-07-15,PUBOB16,823428172.0,kWh,73.78388637992832,2026-07-14 16:27:44,2026-07-14 16:30:42,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:38:21.169583+00:00,2026-07-16T10:38:21.169583+00:00
2026-07-14,PUBOBJ330,4403030298.0,kWh,394.5367650537634,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:53.969773+00:00,2026-07-16T10:48:53.969773+00:00
2026-07-14,PUBOBJ331,152633006.0,kWh/d,13.676792652329748,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:54.479110+00:00,2026-07-16T10:48:54.479110+00:00
